"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1500404,"Alenquer",86.4,88.9,91.3,87.2,83.7,76.3,81.7,86.3,79.3,81.5,85.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1500503,"Almeirim",72.5,93.2,86.8,77.8,86.3,84,77,93.8,84.1,79.2,74.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1500602,"Altamira",73.3,74.4,84.6,92.5,99.5,100,97.8,97.3,95.3,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1500701,"Anajás",39.5,56.6,59.7,69.4,74.2,69.1,71.8,81.8,79.1,87.1,91.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1500800,"Ananindeua",47.7,48.9,52.1,50.9,52.2,49.9,52.4,52.7,56.1,60.3,67.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1500859,"Anapu",52.2,56.3,60.2,82.9,68.7,70.2,89,99.7,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1500909,"Augusto Corrêa",60.2,70.8,76.8,84.4,87.9,89.9,90,82.9,81.9,83.6,83.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1500958,"Aurora do Pará",63.2,69,65.6,80.3,74.8,75.9,77.4,74.7,71.3,71.1,72
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501006,"Aveiro",62.2,65.9,61.4,57.4,59.5,54.2,58.4,66.7,71.9,82.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501105,"Bagre",40.8,56,55.6,51.5,54.3,49.9,55.7,61.5,56.4,61.1,58.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501204,"Baião",90.1,81.5,82.1,75.8,70.5,68.8,69.7,79.6,73.8,73.3,60.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501253,"Bannach",100,100,100,81.2,89.1,74.3,70.4,79.4,85.8,89.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501303,"Barcarena",83.8,90.9,87.8,91.6,87.7,84.7,86.7,87.6,84.8,87.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501402,"Belém",60.7,57.6,64.8,64.1,66,62.5,61.5,63.1,64,64.1,67.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501451,"Belterra",79,56.3,67.3,74.3,65.8,53.9,57.1,48.5,60.9,57.9,59.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501501,"Benevides",84.9,82.6,86,94.1,89.9,78.8,81,86.9,91.8,97.8,97.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501576,"Bom Jesus do Tocantins",94,69.5,74.5,75.2,64.9,67.2,71.6,87.3,82.1,83.7,83.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501600,"Bonito",87.3,81,77,71.4,74.9,72.4,70.3,62.8,65.2,61.9,61.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501709,"Bragança",60.1,68.3,75.7,73.1,74.2,72.8,73.5,73.9,75.7,83.1,85
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501725,"Brasil Novo",71.3,63.4,70.8,68.9,68.8,66.7,73.1,79.1,86.9,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501758,"Brejo Grande do Araguaia",100,93.5,93.5,95.9,84.8,96.6,100,97.6,92.2,93,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501782,"Breu Branco",72.5,67.4,64.6,61.5,64.7,57.3,55.4,58.5,71.5,64.3,66.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501808,"Breves",55,51.2,57.3,53.9,57.9,58.4,63.9,65.7,66.5,71,80
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501907,"Bujaru",93.6,88.5,81.6,74.2,80.1,71.9,73.1,77.6,67.5,67.3,63.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1501956,"Cachoeira do Piriá",67.5,53.4,45.8,46.6,45.3,50.7,50.3,44.1,39.7,35,30.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502004,"Cachoeira do Arari",84,85.5,87.7,88.9,86.8,84.3,78.1,84.9,87.9,96.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502103,"Cametá",86.9,97.2,96.6,94.7,90.3,87.4,85.9,86.8,88.2,87.2,90.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502152,"Canaã dos Carajás",91.5,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502202,"Capanema",82.7,86,87.8,89.7,90.8,84.6,82.9,88.7,88.3,93.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502301,"Capitão Poço",71.2,71.6,62.8,69.1,68.4,69.1,69.9,63.5,74.1,75.6,76.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502400,"Castanhal",72.3,74.8,81.4,86.3,86.4,83.7,89.2,87.3,88.4,86.6,87.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502509,"Chaves",61.1,73,69.4,78,77.1,76.3,76,78.7,77.1,74,76.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502608,"Colares",100,100,100,100,94.5,86.8,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502707,"Conceição do Araguaia",63.1,65.5,68.5,64.2,71.4,66.1,65.9,77.3,78,79.4,81.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502756,"Concórdia do Pará",100,100,100,89.1,87.1,90,90.4,90,87.6,80.3,78.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502764,"Cumaru do Norte",40.5,45.3,49.1,60.9,76.1,60.9,73.5,84.4,80.5,89.3,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502772,"Curionópolis",99.9,98,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502806,"Curralinho",55.3,52.7,58.7,61.6,62.7,67.6,72.9,72.4,68.2,66.5,70.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502855,"Curuá",100,100,75.6,87.6,86.6,77.3,75.5,83.5,76.3,75.7,87.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502905,"Curuçá",91.5,81.9,88.1,84.3,86.4,81.1,75.4,71.7,75.9,73.9,80.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502939,"Dom Eliseu",73.4,64.7,68.3,66.1,61.1,58.2,59.9,57.6,53.1,51.2,48.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1502954,"Eldorado do Carajás",10.8,69.5,73.5,79.3,73.5,74.7,73.7,73.7,70.4,64.7,66.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503002,"Faro",100,87.9,89,77.2,67.1,72.8,67.6,86.1,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503044,"Floresta do Araguaia",49,63.7,67.4,67.6,73.3,71.9,78.8,85,79.8,76.8,80.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503077,"Garrafão do Norte",89.7,86.2,87.8,79.8,78.6,70.7,72,83.9,81.3,80.3,85.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503093,"Goianésia do Pará",100,100,94.5,92.4,83.1,75.8,75,72.1,89.4,75.4,57
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503101,"Gurupá",97.1,80.4,77.1,84.4,84.2,82,83.5,81.9,77.7,100,97.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503200,"Igarapé-Açu",95.1,90.9,85.9,89.6,73.8,76.8,76.1,74.6,79.9,88.9,90.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503309,"Igarapé-Miri",90.1,87.1,96.2,91.7,86.5,87.2,87,87.7,84.6,85.4,92.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503408,"Inhangapi",100,100,100,100,100,100,100,88.1,86.6,85.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503457,"Ipixuna do Pará",39,36.9,43.6,41.1,43.5,42.9,47.2,54.1,57.5,57.8,63.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503507,"Irituia",84.5,82.4,82.5,91.9,90.9,78.7,76.1,75,68.9,63,56.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503606,"Itaituba",72.1,85.2,90.4,84.8,92.1,90.9,91.1,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503705,"Itupiranga",28.1,46.3,64.2,65.7,63.8,63.6,68.7,64.8,63.4,64,60.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503754,"Jacareacanga",32.9,69,31.8,24.8,28.9,31.1,36.9,44.4,41.2,44.4,43.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503804,"Jacundá",82.8,87.5,83,66.6,67.4,72,70.2,66.8,66.1,68.6,77.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1503903,"Juruti",100,100,98,91.5,90.8,89.4,91.3,81.2,78.8,79.3,79
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504000,"Limoeiro do Ajuru",97.2,100,90.5,77.1,79.4,77.6,79.8,75.6,81.5,78.7,89
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504059,"Mãe do Rio",92.2,86.3,92.8,94.5,89.7,87.7,91,89.9,92.6,94.1,99.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504109,"Magalhães Barata",100,94.5,92,87.2,100,89.9,92.6,86.2,77.2,75.2,79.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504208,"Marabá",60.8,64.2,67.1,76.8,84.9,82.1,84,80.3,80.6,81,80.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504307,"Maracanã",100,94.7,91.3,93,93.7,86.4,90,92.7,84.5,87.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504406,"Marapanim",99.8,91.8,89.7,94,93.4,84,74.5,77.1,80.9,88.3,97.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504422,"Marituba",83.3,75.9,76.7,72.7,72.8,64.9,71.9,72.4,78.4,83.1,89.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504455,"Medicilândia",64.4,55.1,56.2,60.9,54,53.3,62.3,61.5,64.7,43.4,59.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504505,"Melgaço",41.5,45.3,47.3,48,49.8,52.8,62,76.1,81.2,79.8,71.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504604,"Mocajuba",100,100,100,100,92.3,84,79.3,80,80.6,88.7,87.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504703,"Moju",61.2,68.8,69,82.5,86.5,84.3,80.5,76.4,82.2,86.2,91.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504752,"Mojuí dos Campos",NA,NA,NA,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504802,"Monte Alegre",95.5,100,99.5,96.1,92.9,91.5,89.9,95.6,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504901,"Muaná",34,36.5,37.2,36.3,40.1,40.5,47.9,48.9,45.7,49.1,47.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504950,"Nova Esperança do Piriá",82.6,76.2,83.6,82.1,79.3,72.1,71.9,85.4,86.4,88.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1504976,"Nova Ipixuna",54,54.4,52.7,50.6,56.9,59.6,57.7,53.4,58.9,65.7,68.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505007,"Nova Timboteua",84.7,64.4,70,73.2,66.9,66.2,65.9,63.7,59,59,65.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505031,"Novo Progresso",61.2,84.5,92.5,85,90,98.8,100,89.7,93,93.6,84.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505064,"Novo Repartimento",63,64,70.9,70.1,68.5,64.1,63.3,65.2,66.5,66,67.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505106,"Óbidos",81.5,83.8,76.5,75,75.5,74.2,78.5,71.6,61.8,61.6,46
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505205,"Oeiras do Pará",71.4,78.7,72.1,80.5,85.2,81.3,75.7,82.8,83.3,78.3,76.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505304,"Oriximiná",68.5,77.1,77.9,78.8,78.1,79.9,76.1,72.4,72,78.2,79.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505403,"Ourém",87.9,76.9,84.4,90.9,86.4,81.6,83.3,78,83,87.2,87.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505437,"Ourilândia do Norte",69.1,71.4,80.4,82.7,92.7,87.2,88.2,88.4,79.2,82.3,73.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505486,"Pacajá",37.2,43.7,47.5,42.7,41.1,43.2,49.3,54.1,61.3,60.5,75.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505494,"Palestina do Pará",75.3,91.7,92.3,87.5,81,73,77.5,80.2,75.4,71.2,78.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505502,"Paragominas",76.4,96,92.3,84.7,89,86.2,87.8,86.9,84.3,86.9,94
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505536,"Parauapebas",93.1,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505551,"Pau D'Arco",83.8,63.1,64.6,91.4,75.2,77.4,99.5,100,100,80.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505601,"Peixe-Boi",100,83.1,83.4,82.6,87.2,88.8,79.7,79.4,82,75.4,74.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505635,"Piçarra",50.3,60,64.4,70.1,75.6,82.4,85.6,85.2,83.8,89.7,95.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505650,"Placas",38,62.8,47.5,43.4,43.5,42,42,42.5,65.5,75.3,79.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505700,"Ponta de Pedras",67.7,73.3,71,76.5,82.3,86.1,74.4,75.2,75.8,59.6,62.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505809,"Portel",55.3,48.4,53.3,58.4,58.2,55.3,57.9,55.9,55.8,57.4,57.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1505908,"Porto de Moz",63.1,71.4,68.6,63.9,70.1,68.7,70.2,77.1,91,72,59.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506005,"Prainha",79.5,89.1,90.1,96.7,96.9,100,94,99.1,92.7,91.7,90.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506104,"Primavera",92.2,81.5,70.8,93.8,77.9,78,92.4,95.1,88.5,96.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506112,"Quatipuru",96.4,76.3,77.2,89.1,89.7,75.7,68.9,70.1,63.7,67.3,68.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506138,"Redenção",54.4,63.4,61.5,59.5,69.9,74.2,82.2,81.1,84.9,86.3,89.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506161,"Rio Maria",78.9,84.5,83.6,76.9,84.8,86.3,83.9,88.9,82.6,75.1,81.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506187,"Rondon do Pará",67.2,78,77,68.5,66.5,64.8,68.9,65.4,64.7,63.6,69.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506195,"Rurópolis",50.1,48.8,42.4,41.9,18.6,40.5,37.9,44.3,43.5,40.7,46.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506203,"Salinópolis",100,99.6,96.4,91.4,83.3,83.6,84.3,88.7,98.1,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506302,"Salvaterra",100,100,98.3,96.4,100,100,100,96.5,91.2,89.5,99.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506351,"Santa Bárbara do Pará",100,100,100,100,100,100,99.3,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506401,"Santa Cruz do Arari",64.6,80.5,73,76.2,76.2,70.5,69.1,71.7,72.8,74.1,81.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506500,"Santa Izabel do Pará",82.5,87.2,87.3,93,91.6,86.5,89,89.1,89.7,90,91.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506559,"Santa Luzia do Pará",81.6,75.5,42.4,63.2,72.7,69.1,72.5,77.3,71.9,71.3,72.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506583,"Santa Maria das Barreiras",52.8,52.4,50.6,63.3,67,62.6,70,68.4,72.4,77.8,79.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506609,"Santa Maria do Pará",76.4,74,71.6,91.4,92.1,88.5,84.9,83.6,84,86.1,75.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506708,"Santana do Araguaia",36.9,36.1,37,33.1,34.9,41.4,41,37.8,38.7,42.4,48.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506807,"Santarém",76.4,81,81.9,79.2,87.1,88.7,95.4,95.1,95.8,99.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1506906,"Santarém Novo",100,100,100,94.8,91.3,83.3,95.9,97.4,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507003,"Santo Antônio do Tauá",92,100,98.7,99.6,97.3,92,95,96.8,94.1,97.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507102,"São Caetano de Odivelas",89.3,92.9,90.1,91.7,88.1,86.2,78.7,85.2,84.7,89.1,98
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507151,"São Domingos do Araguaia",74.8,79.4,79.8,79.5,76.4,67.9,69.2,70.3,68.1,69.4,71.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507201,"São Domingos do Capim",100,84.1,79.4,80,84.9,79.1,73.8,79.6,82.9,75.3,69.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507300,"São Félix do Xingu",31.3,36,36.2,43.2,40.4,44.5,45.9,41.2,41.6,42.9,45.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507409,"São Francisco do Pará",74.7,84.4,91.3,87.5,86.4,85.8,92.2,87.9,75.7,71.3,72
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507458,"São Geraldo do Araguaia",70.5,78.8,79.4,70.8,69.4,71.4,76.6,84,79.3,78.1,83.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507466,"São João da Ponta",96.6,100,100,82.2,91.3,84.6,87.6,71.1,75.5,77.7,74.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507474,"São João de Pirabas",92.6,78.7,84.9,87,75.2,75.9,83,75.6,77.3,70,78.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507508,"São João do Araguaia",92,94.7,84.2,75.2,77.5,75.2,80.7,79.3,71.7,77.2,84.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507607,"São Miguel do Guamá",83.5,96.6,88.2,85,81.6,81.1,76.4,75.3,75.1,74.8,71
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507706,"São Sebastião da Boa Vista",78.8,82.5,89.1,87.4,83.9,83,85.5,75.2,81.2,73.7,81.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507755,"Sapucaia",97.7,92.2,94.4,100,89.7,78.9,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507805,"Senador José Porfírio",89.3,87.9,90.5,88.8,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507904,"Soure",94.2,88.8,94.3,96.3,94.1,89,93.2,97.2,85.3,91.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507953,"Tailândia",61.7,70.4,75.2,72.7,70.1,66.3,65.9,69,80.9,58.2,67.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507961,"Terra Alta",83.3,68.5,74.2,85.1,77.2,73.3,84.1,88,93.2,90.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1507979,"Terra Santa",84.9,76.7,72.4,78.9,76.5,75.2,77.1,81.3,83.9,93.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508001,"Tomé-Açu",83.3,93.2,97.5,100,100,100,100,93.8,94.6,90.9,88.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508035,"Tracuateua",68.9,78.6,84.3,76,79,79.3,82.4,84.5,75.8,75.3,83.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508050,"Trairão",60.7,56.1,62.3,61.4,66.5,65,61.2,68.5,68.2,78.5,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508084,"Tucumã",61.2,91.4,93.5,88,87.4,83.6,90.9,88,83.3,81.5,78.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508100,"Tucuruí",79.8,94.2,96.6,88,84.9,80.7,86.7,85.7,86.1,82.2,76.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508126,"Ulianópolis",44.4,46.5,44,45.1,43,40.2,36.6,37.3,37,35.1,35.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508159,"Uruará",39.8,44.8,50.1,53.1,58.9,50,49.8,88.7,68.9,95.3,80.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508209,"Vigia",87.3,93.6,88.6,89.3,83.7,77.9,81.5,82.7,82.3,79.7,77.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508308,"Viseu",84.7,88.9,90,89.9,87.3,85.8,87.8,82.6,75.6,79.9,82.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508357,"Vitória do Xingu",65.6,69.5,86.3,84.9,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Pará",1508407,"Xinguara",47.7,55.6,62.6,65,77.1,74.8,78.5,82.8,90.4,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600055,"Serra do Navio",56.8,72.6,88.1,91.3,88.4,85.9,73,71.5,68.9,72.6,70.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600105,"Amapá",97.1,89.6,75.4,80,86.8,86.9,76.5,79.6,76.7,78.9,92.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600154,"Pedra Branca do Amapari",62.9,65.3,72.5,78.2,81.4,71.4,72.2,70.8,73.1,69.7,66.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600204,"Calçoene",93.6,100,100,88.4,88.2,82.9,95.2,95.1,85.1,94.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600212,"Cutias",100,96.2,84.6,83.2,79.9,55.9,76.8,80.7,84.3,93.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600238,"Ferreira Gomes",68.9,73.5,87.7,100,100,96.8,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600253,"Itaubal",81.3,78.6,90.9,98.7,100,99.4,95.9,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600279,"Laranjal do Jari",58.7,67.3,63.7,75.9,75.4,72.7,68.7,70.6,70.9,80.1,93.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600303,"Macapá",61.1,60.4,57.5,60,64.5,61.9,66.5,68,68.6,76.3,89.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600402,"Mazagão",72.7,85.6,78,77.9,84.7,83.1,84.5,87.2,90.2,84.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600501,"Oiapoque",85,90.1,85.4,89,74.4,92.2,87.4,85.7,85,97.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600535,"Porto Grande",84,83,73.1,79.3,87.6,87.3,94.5,83.4,76.9,82.1,77
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600550,"Pracuúba",63.9,61.7,74.7,74.9,74.1,72.4,73.1,68.8,65.7,68.8,64.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600600,"Santana",73.9,77,78.5,79,78.3,77.6,79.7,86.6,90.8,98.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600709,"Tartarugalzinho",68,71.4,74.1,78.8,83.2,83.1,77.8,74.9,82,88,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Amapá",1600808,"Vitória do Jari",100,95.9,94.1,100,100,81,92.6,88.3,95.3,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Tocantins",1700251,"Abreulândia",36.8,29.9,33.9,40.5,58.6,47.1,49.5,53.6,56.6,59.5,54.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Tocantins",1700301,"Aguiarnópolis",45.5,81.5,63.3,46,67.9,49.5,57.3,58.8,59.5,46.7,42.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Tocantins",1700350,"Aliança do Tocantins",50.3,56,64.1,58.4,66.5,75.1,72.8,73.7,72.1,74.9,76.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Tocantins",1700400,"Almas",80.5,72.2,65.7,79.1,73.1,70,64.3,61.2,60.3,73.3,75.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Tocantins",1700707,"Alvorada",62.8,26.9,61.9,61.4,76.1,69.4,86.7,56.7,72.2,80.2,74.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Tocantins",1701002,"Ananás",100,100,91.1,61.1,74.6,54.4,73.9,77,86.2,59.8,72.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Tocantins",1701051,"Angico",61.1,100,87.4,60.9,65.4,84.1,81.5,77.4,81.8,82.1,88
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Tocantins",1701101,"Aparecida do Rio Negro",71.8,76.4,74.9,74.1,89.7,80.9,79.6,78.7,74.7,61,62.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Tocantins",1701309,"Aragominas",57.3,74.1,68.8,74.9,68.6,54.5,68.3,63.6,59.2,51.9,64.1
